name,resume_text,job_skill_text,match_label,bias_type
Zara Khan,App developer with extensive experience in iOS development. Strong in Swift and Objective-C. Seeking new projects.,"iOS Development, Swift, Objective-C, App Development",1,experience biases
Bruno Silva,Customer support specialist with mixed experience in different industries. Strong communication skills but not directly related to tech.,"Customer Support, Communication Skills",0,skill-match biases
Amara Williams,Cybersecurity analyst with certifications in CompTIA Security+ and CEH. Experience in risk assessment and security protocols.,"Cybersecurity, Risk Assessment, Security Protocols",1,domain-specific biases
Ravi Kumar,"Data analyst skilled in Excel and SQL, but with limited recent experience. Has used outdated tools for analysis tasks.","Data Analysis, Excel, SQL",0,recency issues
Anika Bhat,Research scientist with a PhD in Environmental Science. Published papers and worked on impactful projects. Seeking a teaching role.,"Environmental Science, Research, Teaching",1,fairness biases
Isabella Martinez,Operations manager with experience in logistics and supply chain. Strong analytical skills but seeking a shift to marketing.,"Logistics, Supply Chain, Marketing",0,skill-match biases
Liam Chen,"Experienced software engineer specializing in full-stack development. Proficient in JavaScript, React, and Node.js. Developed numerous applications during my tenure at Tech Solutions.","Full-stack development, JavaScript, React, Node.js, Agile methodologies",1,textual biases
Aisha Patel,Project manager with 5 years of experience in leading diverse teams. Skilled in using Agile and Scrum methodologies to drive project success.,"Team leadership, project management, Agile, Scrum, communication skills",0,skill-match biases
Carlos Gomez,"Data scientist with expertise in machine learning and statistical analysis. Familiar with Python and R, and have worked with large datasets to derive insights.","Machine learning, Python, R, data analysis, statistical modeling",1,structural biases
Fatima Al-Farsi,Expert in digital marketing with a focus on SEO and SEM. Proven track record of increasing online visibility.,"Digital marketing, SEO, SEM, content strategy, social media management",1,domain-specific biases
Anil Kumar,"Junior web developer with a background in HTML, CSS, and some JavaScript. Looking to expand my skills into more advanced languages.","Web development, HTML, CSS, JavaScript, backend technologies",0,experience biases
Sofia Ivanova,Creative designer with experience in graphic design and branding. Proficient in Adobe Creative Suite and web design.,"Graphic design, branding, Adobe Creative Suite, web design, UX/UI",1,fairness biases
Yuki Tanaka,Cybersecurity analyst with a strong foundation in network security and endpoint protection. Interested in penetration testing.,"Network security, endpoint protection, cybersecurity, penetration testing",0,missing/noisy data
James Smith,Senior product manager leading cross-functional teams. Strong in market analysis and product lifecycle management.,"Product management, market analysis, cross-functional leadership, product lifecycle",1,skill-match biases
Zara Ahmed,Recent graduate with a degree in computer science. Skills in C++ and some exposure to database management systems.,"C++, database management, programming languages, software development",0,textual biases
Mohammed Al-Sayed,Experienced accountant with extensive knowledge in financial reporting and analysis. Strong Excel skills and attention to detail.,"Financial reporting, Excel, tax preparation, accounting principles",1,structural biases
Emma Johnson,Software developer experienced in building RESTful APIs and microservices architecture. Background in Java and Spring framework.,"Software development, RESTful APIs, microservices, Java, Spring",1,experience biases
Oliver Nguyen,Graphic designer with limited experience. Familiar with Adobe tools but no formal projects completed.,"Graphic design, Adobe Photoshop, Illustrator, branding",0,domain-specific biases
Gita Chatterjee,IT consultant with a focus on cloud solutions and migrations. Skilled in AWS and Azure platforms.,"Cloud solutions, AWS, Azure, IT consulting, system migrations",1,skill-match biases
Ethan Brown,Retail associate with limited experience in customer service. Skills include cash handling and product stocking.,"Customer service, cash handling, sales, inventory management",0,experience biases
Nia Mwangi,Data analyst with 3 years of experience in data visualization and SQL. Have worked on various analytics projects.,"Data analysis, SQL, data visualization, business intelligence",1,fairness biases
Raul Martinez,"Marketing coordinator with basic knowledge of content creation and social media strategies, looking to gain more experience.","Content creation, social media, marketing strategies, event planning",0,skill-match biases
Priya Singh,Senior DevOps engineer with expertise in CI/CD and container orchestration. Strong experience with Kubernetes and Docker.,"DevOps, CI/CD, Kubernetes, Docker, cloud infrastructure",1,structural biases
Noah White,HR specialist with limited exposure to employee relations and recruitment processes. Interested in developing more skills.,"Human resources, employee relations, recruitment, compliance",0,experience biases
Lina Andersson,"Full-stack developer with skills in PHP, Laravel, and JavaScript. Developed various web applications for clients.","PHP, Laravel, JavaScript, full-stack development, web applications",1,textual biases
Derek Thompson,Project coordinator with strong organizational skills. Experience in scheduling but lacks technical project management knowledge.,"Project coordination, scheduling, organization, communication",0,skill-match biases
Maya O'Connor,"Statistician proficient in R and Python, with strong analytical skills. Have worked with data sets to provide actionable insights.","Statistical analysis, R, Python, data interpretation, analytics",1,fairness biases
Kofi Mensah,"Junior graphic designer with a passion for arts. Limited software skills in Adobe, seeking mentorship.","Graphic design, Adobe software, creativity, visual arts",0,domain-specific biases
Alessandro Rossi,"Sales executive with a strong background in client relations and product upselling, consistently met sales targets.","Sales, client relations, product upselling, negotiation",1,experience biases
Svetlana Petrov,Software tester with 2 years experience. Skills in manual testing; limited exposure to automation tools and methodologies.,"Software testing, manual testing, QA methodologies, attention to detail",0,structural biases
Aisha Khan,"Experienced software engineer with a strong background in Java, Python, and cloud technologies. Proficient in Agile methodologies and team leadership.","Java, Python, AWS, Agile, Team Leadership",1,textual biases
Javier Martinez,Data analyst with 3 years of experience in SQL and Tableau. Excellent at data visualization but lacks advanced statistics knowledge.,"SQL, Data Visualization, Advanced Statistics",0,skill-match biases
Mei Wong,Recent graduate with a degree in Computer Science. Internship experience with C++ and machine learning projects. Eager to learn and grow in the tech field.,"Machine Learning, C++, Python, Project Management",0,experience biases
Liam O'Connor,"Project manager with over 10 years in IT. Strong skills in risk management, Agile, and stakeholder communication. Notable for managing diverse teams.","Agile, Risk Management, Communication",1,skill-match biases
Fatima Al-Sayed,Graphic designer specializing in branding and digital marketing. Experienced in Adobe Creative Suite and social media campaigns.,"Graphic Design, Branding, Social Media Marketing",1,structural biases
Sofia Rossi,Marketing professional with expertise in SEO and content strategy. Proven track record in driving web traffic and conversion rates.,"SEO, Content Strategy, Analytics",1,match-label biases
Raj Patel,Network administrator with limited experience in cybersecurity. Familiar with Cisco devices but not up-to-date on recent trends.,"Network Administration, Cybersecurity, Cisco",0,experience biases
Chao Chen,Software developer with extensive experience in Ruby on Rails and DevOps. Strong understanding of CI/CD practices.,"Ruby on Rails, DevOps, CI/CD",1,textual biases
Zara Mendez,Technical writer with background in software documentation. Excellent writing skills but lacks technical knowledge of programming languages.,"Technical Writing, Programming Languages, Documentation",0,skill-match biases
David Smith,IT support specialist with 5 years of experience in troubleshooting and customer service. Skills include ticketing systems and hardware support.,"Troubleshooting, Customer Service, Hardware Support",1,experience biases
Olivia Johnson,Experienced product manager in the telecommunications sector. Strong leadership skills with a focus on market analysis and user experience.,"Product Management, Market Analysis, User Experience",1,skill-match biases
Ming Zhang,Full-stack developer with outdated skills in HTML and CSS. Familiar with JavaScript but not with modern frameworks like React.,"HTML, CSS, JavaScript, React",0,experience biases
Maria Gomez,Digital marketing strategist with strong analytical skills. Proficient in Google Analytics and PPC campaigns.,"Digital Marketing, Google Analytics, PPC",1,structural biases
John Doe,Web developer skilled in PHP and MySQL. Limited knowledge of modern frameworks but has built several websites for clients.,"PHP, MySQL, Website Development",0,skill-match biases
Nia Johnson,Data scientist with expertise in Python and machine learning. Published research on predictive analytics.,"Python, Machine Learning, Predictive Analytics",1,match-label biases
Carlos Jimenez,Bioinformatics specialist with a PhD in Computational Biology. Experienced in R and Python for biological data analysis.,"Bioinformatics, R, Python",1,domain-specific biases
Sophie Dubois,Administrative assistant with strong organizational skills. Proficient in MS Office but lacks advanced database skills.,"MS Office, Organization, Database Management",0,textual biases
Luca Bianchi,Quality assurance engineer with over 8 years in software testing. High attention to detail and familiarity with automated testing tools.,"Software Testing, Automation, QA",1,skill-match biases
Ella Thompson,"Research analyst with experience in market research and data interpretation, but lacks programming skills.","Market Research, Data Interpretation, Programming",0,skill-match biases
Amina El-Baz,Human resources manager with a focus on employee relations and talent acquisition. Strong in conflict resolution and policy development.,"HR Management, Conflict Resolution, Policy Development",1,structural biases
Mohammed Yunus,Cloud engineer with experience in AWS and Azure. Familiar with Docker but lacks Kubernetes knowledge.,"AWS, Azure, Docker, Kubernetes",0,experience biases
Chloe Evans,Business analyst with experience in Agile methodologies and project management. Proficient in SQL and Power BI.,"Business Analysis, Agile, SQL, Power BI",1,match-label biases
Samuel Ng,"Software engineer with a strong focus on cybersecurity. Limited experience in cloud technologies, primarily focused on network security.","Cybersecurity, Network Security, Cloud Technologies",0,experience biases
Isabella Rossi,"Sales executive with a strong track record in B2B sales. Excellent communication skills, but lacks technical understanding.","B2B Sales, Communication, Technical Understanding",0,skill-match biases
Yasmin Ali,"UX designer with a portfolio of successful projects. Skilled in user research and wireframing, but lacks coding abilities.","UX Design, User Research, Coding",0,skill-match biases
Amina Alvi,Experienced project manager with a proven history of delivering projects on time. Strong communication and leadership skills. Managed teams using Agile methodology. Responsibilities included budget management and stakeholder engagement.,"project management, Agile, budget management, stakeholder engagement",1,textual biases
Liam Chen,"Software engineer with 5+ years of experience in developing applications. Proficient in Java, C++, and Python. Passionate about AI technologies but lacking recent experience in cloud services.","software development, AI, cloud services, Java, Python",0,experience biases
Fatima Hassan,"Seeking to leverage my skills in digital marketing, specifically SEO and content strategy. I have worked for various startups and increased traffic through strategic campaigns.","digital marketing, SEO, content strategy, traffic analytics",1,structural biases
Rajesh Patel,Data analyst with expertise in SQL and data visualization. Skilled in Excel and Tableau. Experience includes working with large datasets and creating reports.,"data analysis, SQL, data visualization, Tableau",1,skill-match biases
Sofia Garcia,Junior graphic designer with a flair for creativity. Apt in Adobe Creative Suite and have experience with social media campaigns. Some knowledge of HTML but no formal education in web design.,"graphic design, Adobe Creative Suite, HTML, social media marketing",0,domain-specific biases
Carlos Silva,Administrative assistant with over 3 years of office experience. Proficient in Microsoft Office Suite. Excellent interpersonal skills and able to prioritize and manage multiple tasks efficiently.,"administrative assistance, Microsoft Office, task management, interpersonal skills",1,fairness biases
Yuki Tanaka,"Full stack developer skilled in React and Node.js. Worked on several projects, but most recently focused on mobile development. Looking to transition to a managerial role.","full stack development, React, Node.js, mobile development",0,skill-match biases
Nia Harris,Passionate about environmental science with experience in research and project management. Good at data analysis but needs to improve on presentation skills as well as public speaking.,"environmental science, research, project management, data analysis",1,experience biases
Mohammed Ibrahim,"Network engineer with a strong background in Cisco systems. Adept at troubleshooting and network configuration. Seeking to upgrade skills in cybersecurity, outdated knowledge since 2018.","network engineering, Cisco, troubleshooting, cybersecurity",0,experience biases
Emma O'Connor,Human resources specialist with a focus on recruitment and training. Excellent at people management and conflict resolution. Familiar with HRIS systems.,"human resources, recruitment, training, HRIS",1,textual biases
Ravi Kumar,Product designer with experience in UX/UI. Knowledgeable in user research and design principles but struggling with time management.,"product design, UX/UI, user research, time management",0,structural biases
Lina Zhao,"Financial analyst with a degree in economics. Skilled in budgeting and forecasting, but lacks experience with modern financial software.","financial analysis, budgeting, forecasting, financial software",0,skill-match biases
Lucas Johnson,Sales executive with a track record of exceeding targets. Strong negotiating skills and adept at building relationships. Familiar with CRM systems.,"sales, negotiating, CRM, relationship management",1,fairness biases
Diana Lee,Content writer with experience in creating blogs and marketing materials. Proficient in SEO but has been out of the industry for two years.,"content writing, SEO, marketing materials",0,recency issues
Noah Smith,DevOps engineer with experience in CI/CD pipelines and cloud infrastructure. Passionate about automation and improving deployment times.,"DevOps, CI/CD, cloud infrastructure, automation",1,skill-match biases
Chloe Brown,Marketing manager with years of experience in brand management and digital marketing. Looking to expand into product marketing but has no formal training.,"marketing management, brand management, product marketing",0,domain-specific biases
James O'Brien,Cybersecurity analyst skilled in threat assessment and mitigation strategies. Participated in several successful audits but needs more hands-on experience with the latest tools.,"cybersecurity, threat assessment, audit, latest tools",0,experience biases
Zara Khan,"Graphic artist with a focus on illustration and branding. Excellent at using design software and has a unique creative vision, but lacks formal education.","graphic design, illustration, branding, design software",1,human-error biases
Oliver Taylor,"Web developer proficient in HTML, CSS, and JavaScript. Recently completed a course on React but has minimal practical experience.","web development, HTML, CSS, JavaScript, React",0,recency issues
Santiago Martinez,Logistics coordinator with extensive experience in supply chain management. Strong analytical skills and knowledgeable in inventory management systems.,"logistics, supply chain management, inventory management",1,skill-match biases
Ella Kim,Social media manager with experience in content creation and analytics. Knowledgeable in various social platforms but struggles with strategic planning.,"social media management, content creation, analytics, strategic planning",0,textual biases
Isabella Torres,Mechanical engineer with a strong background in CAD software. Interested in renewable energy projects. Looking to use my design skills in a more impactful way.,"mechanical engineering, CAD, renewable energy",1,domain-specific biases
Kofi Mensah,Teacher with a focus on engaging young minds. Skilled in lesson planning and classroom management. Needs to update curriculum knowledge with recent educational tools.,"teaching, lesson planning, classroom management, curriculum",0,skill-match biases
Aisha Farah,Psychologist with experience in clinical settings. Strong research and patient management skills. Familiar with various therapeutic techniques but lacks recent certifications.,"psychology, clinical settings, research, therapeutic techniques",0,experience biases
Aisha Khan,"Experienced software engineer with a proven track record in developing scalable web applications. Proficient in Java, Python, and React. Strong team player and problem-solver.","Software development using Java, Python, React. Web application architecture, team collaboration, agile methodologies.",1,textual biases
Carlos Andrade,Marketing specialist with 5 years' experience. Up-to-date with digital marketing tools and techniques. Seeking to leverage skills in SEO and analytics.,"Digital marketing, SEO, content creation, analytics. Must have 3+ years in a marketing role.",1,experience biases
Yuki Tanaka,Skilled project manager with extensive experience in agile environments. Known for leading cross-functional teams to deliver projects on time.,"Project management in agile environments, team leadership, stakeholder engagement. Must have a PMP certification.",0,skill-match biases
Fatima El-Sayed,"Graphic designer with a flair for creating visually appealing designs. Expert in Adobe Creative Suite, with a focus on branding and advertising.","Graphic design, branding, Adobe Creative Suite, communication skills. Must have 3+ years in a creative role.",1,fairness biases
Liam O'Connor,"Data analyst with strong skills in SQL, Excel, and data visualization. Experienced in interpreting complex datasets to inform business decisions.","Data analysis using SQL and Excel, visualization techniques, reporting to stakeholders. 2+ years of experience required.",1,structural biases
Nia Johnson,Human resources manager specializing in talent acquisition. Over 10 years of experience in recruiting and employee relations.,"Talent acquisition, employee relations, HR policies, strategic planning. Must have experience with ATS systems.",0,textual biases
Sofia Rossi,"Junior web developer with a passion for coding. Familiar with HTML, CSS, and JavaScript. Eager to learn and grow in a dynamic team.","Front-end web development, HTML, CSS, JavaScript, responsive design. Entry-level position available.",1,experience biases
Raj Patel,Administrative assistant with over 8 years experience in office management and scheduling. Proficient in Microsoft Office Suite.,"Office management, scheduling, customer service, Microsoft Office Suite. Requires at least 5 years in a similar role.",1,structural biases
Emma Smith,Content writer with experience in SEO-friendly articles and blogs. Skilled in keyword research and social media.,"Content writing, SEO, social media management, keyword research. Must have a portfolio of work.",0,human-error biases
Jamal Muhammad,Network engineer with a specialization in cybersecurity. Certifications include CCNA and CompTIA Security+. Strong analytical skills.,"Network configuration, cybersecurity protocols, troubleshooting. 4+ years of experience required.",1,skill-match biases
Svetlana Ivanova,Sales associate with experience in retail and customer service. Seeking to bring my skills to a new team.,"Customer service, sales techniques, retail operations, cash handling. Entry-level position available.",0,textual biases
Diego Moreno,Experienced quality assurance tester with over 6 years in the software industry. Knowledgeable in automated testing tools.,"Software testing, QA methodologies, automated testing, bug tracking. 3+ years experience preferred.",1,domain-specific biases
Chloe Brown,UX/UI designer with a strong portfolio showcasing user-centered design. Experienced in wireframing and prototyping tools.,"UX/UI design, wireframing, prototyping, user research. Requires strong portfolio and at least 2 years of experience.",1,fairness biases
Kofi Mensah,Financial analyst with a focus on market trends and investment strategies. Highly skilled in Excel and financial modeling.,"Financial analysis, investment strategies, market research, Excel proficiency. 3+ years of experience required.",1,experience biases
Isha Gupta,Medical researcher with a focus on clinical trials and data analysis. Holds a PhD in biostatistics.,"Clinical research, data analysis, biostatistics, project management. Requires a PhD and 2+ years experience.",0,skill-match biases
Maximilian Müller,Software developer with knowledge of C++ and Java. Worked on various software projects throughout university.,"Software development using C++, Java, debugging, and problem-solving skills. Entry-level position available.",0,missing/noisy data
Nora Jensen,Logistics coordinator with extensive knowledge in supply chain management. Strong analytical and organizational skills.,"Supply chain management, logistics planning, data analysis, vendor relations. Must have 5+ years experience.",0,structural biases
Anya Petrov,Customer support representative with multilingual skills. Proficient in handling inquiries and resolving issues.,"Customer support, problem-solving, communication skills, multilingual. Requires experience in a helpdesk role.",1,textual biases
Isaac Williams,Project coordinator with a focus on construction projects. Familiar with budgeting and scheduling.,"Construction project management, budgeting, scheduling, safety regulations. 3 years experience in project coordination required.",0,experience biases
Zara Al-Hassan,Machine learning engineer with proficiency in Python and TensorFlow. 3 years of experience in building ML models.,"Machine learning, Python, TensorFlow, data preprocessing. 2+ years experience required.",1,skill-match biases
Omar Farah,Social media manager with a knack for creating engaging content. Experience with multiple platforms and analytics.,"Social media strategy, content creation, analytics, audience engagement. Requires 3+ years in social media management.",0,domain-specific biases
Lila Hernandez,Virtual assistant with 5 years experience in administrative support. Skilled in scheduling and client communication.,"Administrative support, client communication, time management, multitasking. 2+ years experience preferred.",1,fairness biases
Khalid Rahman,Cybersecurity analyst with expertise in threat assessment and incident response. Holds several relevant certifications.,"Cybersecurity, threat assessment, incident response, network security. 4+ years of experience required.",1,experience biases
Tariq Ali,Business analyst with experience in translating business needs into technical requirements. Strong skills in data visualization.,"Business analysis, data visualization, requirements gathering, stakeholder engagement. 2 years of experience required.",0,human-error biases
Aisha Khan,"Experienced software developer with a strong background in Python, Java, and C++. Led projects for XYZ Corp. focusing on agile methodologies and team collaboration.","Proficient in Python, Java, C#. Strong knowledge of Agile and Scrum methodologies. Ability to work in teams.",1,Skill-match biases
John Smith,"Software Engineer with 5 years in the tech industry. Skilled in machine learning and data analysis. Familiar with SQL and NoSQL databases. Worked at ABC Tech, enhancing product functionality.","Experience in data analysis, SQL, machine learning, data visualization. Strong problem-solving skills.",1,Fairness biases
Chao Li,"Expert in digital marketing strategies, specializing in SEO and content marketing. 2 years of experience at DEF Marketing. Good at analytics and A/B testing.","Proficient in SEO, SEM, digital marketing analytics. Strong experience in content strategy and management.",1,Textual biases
Valentina Rossi,Project manager with certification in PMP. Managed multiple projects in IT. Expertise in stakeholder engagement and budget management. Previous role at GHI Projects.,"Project management, budget management, risk analysis. Experience leading IT projects with cross-functional teams.",1,Structural biases
Carlos Mendez,Entry-level data analyst with a degree in Information Technology. Interned at JKL Solutions. Familiar with Excel and basic SQL commands.,"Basic data analysis, Excel, report generation. Familiarity with SQL and data visualization tools.",0,Experience biases
Fatima Al-Farsi,"Senior HR specialist with 10+ years of experience. Skilled in talent acquisition, employee relations, and performance management. Recent work at MNO Corp.","HR management, talent acquisition, employee relations. Strong background in performance evaluation and training.",1,Skill-match biases
David Johnson,Blogger and content creator with a focus on travel. Skilled in social media management. Worked with various brands to enhance their online presence.,"Social media marketing, content creation, SEO optimization. Experience in developing engaging content and analytics.",0,Domain-specific biases
Leila Abdi,Graphic designer with a passion for branding. Familiar with Adobe Suite and Figma. Freelanced for several small businesses.,"Graphic design, branding, Adobe Creative Suite, Figma. Strong eye for aesthetics and UX design.",1,Textual biases
Kofi Mensah,IT support technician with experience in troubleshooting and customer service. Worked at PQR Solutions. Familiar with ticketing systems and basic networking.,"Technical support, troubleshooting, customer service excellence. Experience with networking and system administration.",0,Skill-match biases
Elena Petrova,Senior financial analyst with expertise in budget forecasting and financial modeling. Worked with various clients to optimize financial performance.,"Financial analysis, modeling, budget forecasting. Strong knowledge of accounting principles and financial regulations.",1,Human-error biases
Ananya Gupta,"Junior front-end developer. Skills include HTML, CSS, and JavaScript. Recently graduated from a top university. Interned at STU Designs.","Front-end development, HTML, CSS, JavaScript, responsive design. Familiarity with UI/UX principles.",0,Experience biases
Liam O'Reilly,Marketing manager with a strong focus on analytics and strategy development. Managed campaigns for VWX Company. 7 years of experience in the field.,"Marketing strategy, analytics, campaign management. Strong background in SEO and PPC.",1,Structural biases
Zara Sadiq,"Data Scientist with experience in R and Python. Worked at YZA Analytics, focusing on predictive modeling. Holds a Master's in Data Science.","Data analytics, R, Python, predictive modeling. Familiarity with machine learning algorithms and data visualization.",1,Fairness biases
Omar Abdel-Hakim,Civil engineer with 4 years of experience. Involved in infrastructure projects at BCD Engineering. Skills include project management and CAD software.,"Civil engineering, project management, CAD software. Experience in infrastructure planning and development.",0,Skill-match biases
Maria Rodriguez,Sales executive with a proven track record in B2B sales. Excellent negotiation and communication skills. Worked at EFG Sales for 5 years.,"B2B sales, negotiation, communication skills. Experience in managing client relations and sales strategies.",1,Bias-type missing
Felix Müller,Full-stack developer with obsessive attention to detail. Proficient in MERN stack and RESTful APIs. 3 years of experience with ABC Tech.,"Full-stack development, MERN stack, REST APIs, Agile practices. Strong debugging and optimization skills.",1,Textual biases
Nia Thompson,Systems analyst with a knack for identifying inefficiencies. Experience in healthcare IT projects. Solid understanding of system integrations.,"Systems analysis, healthcare IT, project management. Experience with data systems and software integration.",0,Domain-specific biases
Jamal Walker,Creative writer with diverse experience in fiction and non-fiction. Published several articles online. Experienced in content strategy and marketing.,"Creative writing, content strategy, marketing. Strong understanding of audience engagement and digital content.",1,Human-error biases
Sofia Tan,Data entry operator with experience in high-volume environments. Strong attention to detail. Recently worked at JKL Corp.,"Data entry, attention to detail, basic computer skills. Familiar with Microsoft Office suite.",0,Experience biases
Raj Patel,Software architect with a decade of experience. Expertise in system design and architecture. Led projects at OPQ Technologies.,"Software architecture, design patterns, system integration. Strong leadership skills in technology teams.",1,Skill-match biases
Anya Novikova,Fashion designer with a passion for sustainable textile production. Worked on several lines for XYZ Fashion. Skills in CAD and pattern making.,"Fashion design, sustainable textiles, CAD software. Experience in trend forecasting and market research.",0,Structural biases
Diego Silva,Digital content strategist with a focus on analytics. Managed SEO campaigns at RST Media. Strong knowledge of Google Analytics and social media trends.,"Content strategy, SEO, Google Analytics, social media marketing. Proven track record in driving engagement and traffic.",1,Fairness biases
Xing Chen,"Senior database administrator. Managed teams and maintained database security at UVW Corp. Skills in SQL, Oracle, and data architecture.","Database management, SQL, Oracle, security protocols. Expertise in data integrity and system performance optimization.",1,Domain-specific biases
Liam Smith,"Experienced software developer with a focus on Python and Java. Led several successful projects in Agile environments. Solid understanding of front-end technologies like HTML, CSS, and JavaScript. Passionate about developing scalable applications.","Proficient in Python, Java, and JavaScript. Experience with Agile methodologies and front-end development. Ideal candidate should have strong problem-solving skills and be a team player.",1,textual biases
Aisha Khan,Project manager with over 10 years of experience in IT. Expertise in leading cross-functional teams and managing stakeholder expectations. Known for delivering projects on time and within budget. Holds a certification in PMP.,Looking for a project manager with 5+ years of experience. Must have strong leadership skills and a track record of successful project delivery. Familiarity with Scrum is a plus.,0,experience biases
Jin Wei,Data scientist specialized in machine learning and AI. Hands-on experience with TensorFlow and Keras. Published several research papers in data mining. Strong statistical analysis skills.,"Seeking a data scientist with expertise in machine learning, specifically TensorFlow and Keras. Should be able to conduct statistical analyses and work with large datasets.",1,skill-match biases
Fatima El-Sayed,Junior graphic designer with a year of experience. Proficient in Adobe Photoshop and Illustrator. Worked on several marketing campaigns and promotional materials.,Looking for a graphic designer with 3-5 years of experience in digital marketing. Must have strong skills in Adobe Creative Suite and an eye for detail.,0,seniority biases
Raj Patel,Full-stack developer with expertise in Node.js and React. Experienced in cloud technologies like AWS. Known for developing user-friendly applications and optimizing performance.,Require a full-stack developer with proficiency in Node.js and React. Must have experience in building scalable applications and working with AWS.,1,textual biases
Emily Garcia,Recent graduate with a degree in Marketing. Internship experience at a leading agency. Skilled in social media management and content creation. Eager to learn and grow.,Looking for a marketing associate with 2+ years of experience in digital marketing strategies. Knowledge of SEO and analytics tools is essential.,0,fairness biases
Omar Hussein,Senior systems analyst with 15 years of experience in enterprise solutions. Expertise in business process modeling and software implementation. Has worked with Fortune 500 companies.,Seeking a systems analyst with 5-7 years of experience. Must be familiar with business process reengineering and capable of working directly with clients.,0,seniority biases
Chloe Johnson,Experienced IT support specialist with a strong background in networking and cybersecurity. Certified in CompTIA Security+. Excellent problem-solving skills and customer service orientation.,Looking for an IT support technician with basic networking skills and a customer-focused approach. Certification in CompTIA A+ is a plus.,0,skill-match biases
Ming Chen,Software engineer with a focus on mobile app development. Proficient in Swift and Kotlin. Passionate about user experience and interface design. Completed multiple freelance projects.,Seeking a mobile developer with experience in Swift and Kotlin. Should have a strong portfolio of successfully launched apps.,1,experience biases
Sofia Rossi,Digital marketer with a strong background in SEO and PPC. Experience in managing social media campaigns and using analytics tools to drive performance. Known for data-driven decision making.,Require a digital marketing specialist with at least 3 years of experience in SEO and PPC. Must be proficient in Google Analytics.,1,skill-match biases
Noah Brown,Sales manager with over 12 years of experience in B2B sales. Skilled in negotiation and closing deals. Holds a degree in Business Administration from a top university.,Looking for a sales manager with 5 years of experience in B2B sales. Proven track record of achieving sales targets is essential.,0,experience biases
Zara Ahmed,Product designer with a knack for user-centric design. Experienced in conducting user research and testing. Proficient in Figma and Adobe XD. Holds a degree in Industrial Design.,Seeking a product designer with experience in user research and product testing. Should be proficient in design tools like Figma and Sketch.,1,skill-match biases
Ethan Wang,Senior database administrator with expertise in SQL and Oracle. Over 10 years of experience in managing large-scale databases and data security. Certified Oracle DBA.,Require a database administrator with at least 5 years of experience in SQL. Familiarity with data security practices is a must.,0,seniority biases
Samantha Lee,Technical writer with a background in software documentation and user guides. Strong understanding of technical concepts and ability to communicate effectively.,Looking for a technical writer with experience in software documentation. Must possess excellent writing skills and attention to detail.,1,experience biases
Lucas Martinez,Cybersecurity analyst with experience in threat assessment and risk management. Holds several industry-recognized certifications. Strong analytical and critical thinking skills.,Seeking a cybersecurity analyst with at least 3 years of experience in risk management. Familiarity with firewalls and intrusion detection systems is required.,0,skill-match biases
Hannah Kim,"Web developer specializing in responsive design and front-end frameworks. Proficient in CSS, HTML, and JavaScript. Strong portfolio showcasing previous work.",Require a web developer with experience in responsive web design. Proficiency in HTML and CSS is a must.,1,textual biases
Aditya Sharma,HR manager with 8 years of experience in recruitment and employee relations. Strong interpersonal skills and ability to handle conflicts effectively.,Looking for an HR manager with a minimum of 5 years of experience in recruitment. Experience with employee engagement is a plus.,0,experience biases
Maya Singh,"Content writer with a passion for storytelling. Experienced in writing blogs, articles, and website content. Strong research skills and ability to adapt tone for different audiences.",Seeking a content writer with 2+ years of experience. Must have a portfolio demonstrating versatility in writing styles.,1,fairness biases
Evelyn Thompson,Accountant with strong attention to detail and experience in financial reporting. Proficient in QuickBooks and Excel. Holds CPA certification.,Require an accountant with at least 3 years of experience in financial reporting and a strong grasp of accounting principles.,1,seniority biases
James Johnson,Business analyst with experience in requirements gathering and data analysis. Strong problem-solving skills and experience in Agile environments. Familiar with SQL and data visualization tools.,Looking for a business analyst with at least 2 years of experience. Must have strong analytical skills and be comfortable working with stakeholders.,0,skill-match biases
Maria Gonzalez,Software tester with a keen eye for detail. Proficient in manual and automated testing tools. Experience working in Agile teams.,Seeking a software tester with at least 3 years of experience in testing web applications. Familiarity with automation tools is a plus.,1,experience biases
David Kim,Operations manager with a focus on process optimization and efficiency. Over 10 years of experience in logistics and supply chain management. Strong leadership skills.,Require an operations manager with at least 5 years of experience in logistics. Proven track record of improving operational efficiency is essential.,0,seniority biases
Emma Johnson,Dedicated software engineer with 5 years of experience in Java and Python development. Proficient in team collaboration and agile methodologies. B.Sc. in Computer Science from MIT.,"Java, Python, Agile development, Team collaboration, Software engineering",1,textual biases
Liam Chen,Marketing specialist with a focus on digital strategies and social media campaigns. Proven track record of increasing engagement by 30%.,"Digital marketing, SEO, Content creation, Campaign management",0,structural biases
Sophia Rodriguez,"Experienced project manager with over 8 years leading cross-functional teams. Skilled in budgeting, resource allocation, and client communications.","Project management, Budgeting, Resource allocation, Client communication",1,skill-match biases
Noah Patel,Data analyst with expertise in SQL and data visualization tools. Holds an MBA from Stanford. Limited experience in machine learning.,"SQL, Data visualization, Machine learning, Data analysis",0,experience biases
Ava Smith,Creative graphic designer skilled in Adobe Creative Suite. Strong portfolio with diverse clientele. Adept at time management and meeting deadlines.,"Graphic design, Adobe Creative Suite, Time management, Brand identity",1,fairness biases
